timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-08 11:23:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:24:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:25:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:26:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:27:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:28:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:29:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:30:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:31:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:32:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:33:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:34:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:35:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:36:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:37:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:38:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:39:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:40:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:41:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:42:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:43:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:44:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:45:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:46:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:47:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:48:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:49:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:50:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:51:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:52:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:53:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:54:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:55:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:56:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:57:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:58:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 11:59:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:00:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:01:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:02:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:03:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:04:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:05:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:06:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:07:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:08:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:09:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:10:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:11:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:12:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:13:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:14:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:15:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:16:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:17:01+00:00,0.0,0.0,0.0,0.61,1.52,1.81,7837249536.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:18:01+00:00,0.0,0.0,0.0,0.59,1.34,1.73,7604281344.0,1186956.9563306666,581.9038079444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:19:01+00:00,0.0,0.0,0.0,1.61,1.51,1.76,7585849344.0,2043711.5797048889,778.7155620833332,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:20:01+00:00,0.0,0.0,0.0,1.94,1.63,1.79,7663828992.0,2031260.5416106668,1024.7211076666667,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:21:01+00:00,0.0,0.0,0.0,1.98,1.7,1.81,7650050048.0,2145774.933333333,1333.5458333333331,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:22:01+00:00,0.0,0.0,0.0,2.25,1.84,1.85,7621353472.0,1458494.5777777778,1322.5148148148148,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:23:01+00:00,0.0,0.0,0.0,2.47,1.99,1.91,7637237760.0,1338830.6962962963,1258.6592592592592,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:24:01+00:00,0.0,0.0,0.0,2.15,2.01,1.92,7675088896.0,767180.8,1256.862962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:25:01+00:00,0.0,0.0,0.0,1.44,1.81,1.85,7382626304.0,855745.4222222222,1292.9296296296295,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:26:01+00:00,0.0,0.0,0.0,1.42,1.74,1.82,7422758912.0,898768.5925925926,1278.4444444444446,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:27:01+00:00,0.0,0.0,0.0,1.55,1.72,1.81,7495868416.0,935405.0370370372,1261.177777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:28:01+00:00,0.0,0.0,0.0,1.57,1.7,1.8,7283417088.0,551094.0444444445,1268.477777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:29:01+00:00,0.0,0.0,0.0,1.31,1.6,1.76,7240818688.0,642450.0148148148,1240.6296296296298,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:30:01+00:00,0.0,0.0,0.0,1.4,1.57,1.73,7375233024.0,488607.2888888889,1243.1,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:31:01+00:00,0.0,0.0,0.0,1.09,1.47,1.69,7592665088.0,377408.47407407407,1282.6,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:32:01+00:00,0.0,0.0,0.0,1.81,1.6,1.73,7584686080.0,352574.5777777778,1270.7296296296297,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:33:01+00:00,0.0,0.0,0.0,2.1,1.72,1.76,7377059840.0,958858.4296296296,1303.2925925925929,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:34:01+00:00,0.0,0.0,0.0,2.51,1.9,1.82,6157860864.0,3206060.5629629632,1353.977777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:35:01+00:00,0.0,0.0,0.0,2.64,2.03,1.87,6164287488.0,3288450.8444444444,1370.8370370370371,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:36:01+00:00,0.0,0.0,0.0,2.63,2.13,1.92,6132969472.0,3357779.437037037,1398.451851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:37:01+00:00,0.3082006722199217,154152960.0,52823.11204668979,3.7,2.46,2.04,5743906816.0,3192392.05925926,1976.7296296296297,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1541003361099608,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:38:01+00:00,0.7080737225267145,46030848.0,119384.5212752758,4.02,2.79,2.18,5707083776.0,3255880.05925926,1998.048148148148,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3540368612633572,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:39:01+00:00,1.1079374546680605,272252928.0,192180.9770606176,3.33,2.85,2.24,5549199360.0,1777921.8962962965,1974.7962962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5539687273340301,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:40:01+00:00,1.4391685116666666,978944.0,251472.44033333333,1.56,2.42,2.13,5489029120.0,1781001.4814814816,1991.555555555556,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7195842558333333,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:41:01+00:00,1.908040299260399,30355456.0,340281.4939701066,2.4,2.46,2.16,5454663680.0,1725811.6740740745,1957.9592592592596,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9540201496301997,0.0,0.6221769110224228,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:42:01+00:00,2.000066057152313,4505600.0,361903.02585264784,1.46,2.18,2.08,5122183168.0,1077141.8074074076,1367.488888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0000330285761565,0.0,0.5427818227088708,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:43:01+00:00,1.8961996211306409,125718528.0,346737.65031607146,0.87,1.89,1.99,6528675840.0,1826057.4814814816,1360.937037037037,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9480998105653204,0.0,0.3827434313315507,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:44:01+00:00,1.895695554920665,57303040.0,346373.2396329099,2.91,2.29,2.12,6851399680.0,1341364.148148148,1309.0185185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9478477774603328,0.0,0.2216059806064492,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:45:01+00:00,1.896345718047334,284200960.0,341572.8552225551,3.7,2.64,2.25,7149326336.0,1272566.518518519,1279.7407407407409,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.948172859023667,0.0,0.0454632504710374,0.0,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:46:01+00:00,1.8908745547907797,1347584.0,337549.4664772934,4.19,2.97,2.39,7023378432.0,1212992.474074074,1266.3333333333337,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9454372773953896,0.0,0.0471404080064304,0.6004327349922294,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:47:01+00:00,1.8541960433353968,247103488.0,332602.1043811972,4.14,3.19,2.51,6271488000.0,841454.9333333333,1226.4925925925927,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9270980216676986,0.0,0.0182902274871379,0.4339851649946797,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:48:01+00:00,2.000001300547656,118407168.0,366353.85229341785,2.31,2.84,2.43,6157590528.0,1818002.0148148148,1287.6481481481485,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0000006502738277,0.0,0.0546304421311729,0.2864527919011421,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:49:01+00:00,1.8331916501701295,905216.0,339192.64061292104,2.92,2.88,2.47,5690064896.0,3136337.540740741,1381.725925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9165958250850648,0.0,0.0642831778649026,0.1578389114130278,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:50:01+00:00,1.8955352178459397,277536768.0,364597.8075984664,1.32,2.43,2.34,5511184384.0,4234550.992592593,1447.914814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9477676089229696,0.0,0.0642797115521334,0.0540544652602663,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:51:01+00:00,1.894251086629768,382754816.0,375009.8035401672,1.07,2.14,2.24,5375922176.0,4677525.807407408,1499.7148148148149,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.947125543314884,0.0,0.0642464182844437,0.0542010741536451,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:52:01+00:00,1.89121538031462,230359040.0,375563.1473662427,2.76,2.41,2.33,5507997696.0,3236932.2666666666,1491.1888888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.94560769015731,0.0,0.0603188859529297,0.0428768391031145,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:53:01+00:00,1.892992136733857,6643712.0,375926.92081484245,3.76,2.77,2.46,5435789312.0,3145363.9111111118,1498.2592592592594,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9464960683669283,0.0,0.0270171808728491,0.0428767922209353,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
2026-06-08 12:54:01+00:00,2.00009223468125,174444544.0,398015.9349781977,4.31,3.11,2.6,5356879872.0,1304075.3777777778,1424.851851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.000046117340625,0.0,0.0476968832154349,0.0543842722982896,test-workload,stress-test-app-79d76cff6d-jdg7t,stress-container,pipeline-test-worker
